L 1681.0, -1086.0, -4.0, 1677.0, -1086.0, -3.0, 0, 0, 0
L 1677.0, -1086.0, -3.0, 1669.0, -1086.0, -4.0, 0, 0, 0
L 1669.0, -1086.0, -4.0, 1667.0, -1085.0, -4.0, 0, 0, 0
L 1667.0, -1085.0, -4.0, 1665.0, -1080.0, -4.0, 0, 0, 0
L 1665.0, -1080.0, -4.0, 1665.0, -1077.0, -4.0, 0, 0, 0
L 1665.0, -1077.0, -4.0, 1667.0, -1069.0, -4.0, 0, 0, 0
L 1667.0, -1069.0, -4.0, 1682.0, -1069.0, -4.0, 0, 0, 0
L 1682.0, -1069.0, -4.0, 1683.0, -1072.0, -4.0, 0, 0, 0
L 1984.0, -1221.0, 50.0, 2005.0, -1170.0, 0.0, 0, 0, 0
L 2005.0, -1170.0, 0.0, 2017.0, -1157.0, 0.0, 0, 0, 0
L 2017.0, -1157.0, 0.0, 2088.0, -1174.0, -3.0, 0, 0, 0
L 2088.0, -1174.0, -3.0, 2165.0, -1141.0, -4.0, 0, 0, 0
L 2165.0, -1141.0, -4.0, 2180.0, -1114.0, -4.0, 0, 0, 0
L 2180.0, -1114.0, -4.0, 2166.0, -1005.0, -4.0, 0, 0, 0
L 2166.0, -1005.0, -4.0, 2170.0, -951.0, -4.0, 0, 0, 0
L 2170.0, -951.0, -4.0, 2183.0, -934.0, -4.0, 0, 0, 0
L 2133.0, -940.0, -4.0, 2130.0, -1037.0, -4.0, 0, 0, 0
L 2130.0, -1037.0, -4.0, 2145.0, -1110.0, -4.0, 0, 0, 0
L 2145.0, -1110.0, -4.0, 2143.0, -1111.0, -4.0, 0, 0, 0
L 2143.0, -1111.0, -4.0, 2079.0, -1138.0, -3.0, 0, 0, 0
L 2079.0, -1138.0, -3.0, 2071.0, -1134.0, 0.0, 0, 0, 0
L 2071.0, -1134.0, 0.0, 2017.0, -1106.0, 10.0, 0, 0, 0
L 2017.0, -1106.0, 10.0, 1983.0, -1064.0, 64.0, 0, 0, 0
L 1248.0, -1968.0, 15.0, 1200.0, -1973.0, -3.0, 0, 0, 0
L 1200.0, -1973.0, -3.0, 1167.0, -2006.0, -1.0, 0, 0, 0
L 1167.0, -2006.0, -1.0, 1156.0, -2034.0, 0.0, 0, 0, 0
L 1156.0, -2034.0, 0.0, 1147.0, -2057.0, 0.0, 0, 0, 0
L 1147.0, -2057.0, 0.0, 1126.0, -2096.0, 0.0, 0, 0, 0
L 1126.0, -2096.0, 0.0, 1147.0, -2109.0, 0.0, 0, 0, 0
L 1147.0, -2109.0, 0.0, 1155.0, -2114.0, 0.0, 0, 0, 0
L 1155.0, -2114.0, 0.0, 1215.0, -2158.0, 0.0, 0, 0, 0
L 1215.0, -2158.0, 0.0, 1215.0, -2163.0, 0.0, 0, 0, 0
L 1186.0, -2163.0, 0.0, 1186.0, -2175.0, 0.0, 0, 0, 0
L -2853.0, -1320.0, -1.0, -2866.0, -1335.0, -1.0, 0, 0, 0
L -2875.0, -1343.0, -1.0, -2890.0, -1358.0, -4.0, 0, 0, 0
L 1187.0, -2163.0, 0.0, 1215.0, -2163.0, 0.0, 199, 21, 133
L 1215.0, -2163.0, 0.0, 1215.0, -2174.0, 0.0, 0, 0, 0
L 2170.0, -951.0, -4.0, 2133.0, -940.0, -4.0, 199, 21, 133
L -3345.0, 1112.0, 0.0, -3379.0, 1112.0, 0.0, 199, 21, 133
L -3379.0, 1147.0, 0.0, -3379.0, 1112.0, 0.0, 0, 0, 0
L 1820.0, 377.0, 21.0, 1820.0, 385.0, 21.0, 0, 0, 0
L -3151.0, 848.0, -4.0, -3139.0, 847.0, -4.0, 0, 0, 0
L -3345.0, 1112.0, 0.0, -3345.0, 1091.4, 0.0, 0, 0, 0
L -3379.0, 1112.0, 0.0, -3379.0, 1091.4, 0.0, 0, 0, 0
